geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
tgo,Togo,1983,1611.317377,5193113164,0.93769
tgo,Togo,1984,1686.716327,5621550584,1.04679
tgo,Togo,1985,1727.326832,5943888817,1.02408
tgo,Togo,1986,1752.270647,6216972146,1.01444
tgo,Togo,1987,1684.957713,6162746314,0.96159
tgo,Togo,1988,1844.142891,6951942912,1.09447
tgo,Togo,1989,1915.93891,7440378239,1.03893
tgo,Togo,1990,2025.529195,8099607151,1.0572
tgo,Togo,1991,1969.180778,8104281643,0.97218
tgo,Togo,1992,1850.600521,7834733824,0.93978
tgo,Togo,1993,1583.24731,6661438646,0.85553
tgo,Togo,1994,1818.408329,7679029267,1.14853
tgo,Togo,1995,1879.343167,8289466982,1.03351
tgo,Togo,1996,1973.503401,9034422279,1.0501
tgo,Togo,1997,2156.38406,10188979376,1.09267
tgo,Togo,1998,2061.038742,10018530015,0.95578
tgo,Togo,1999,2066.417086,10332641297,1.00261
tgo,Togo,2000,2005.619838,10308960177,0.97058
tgo,Togo,2001,1975.280034,10424307294,0.98487
tgo,Togo,2002,1998.774656,10819914875,1.01189
tgo,Togo,2003,2088.439822,11595366659,1.04486
tgo,Togo,2004,2033.905004,11586156129,0.97389
tgo,Togo,2005,1908.647385,11155339676,0.93842
tgo,Togo,2006,1914.883798,11509730770,1.00327
tgo,Togo,2007,1847.634001,11433794784,0.96488
tgo,Togo,2008,1872.595997,11926211855,1.01351
tgo,Togo,2009,1924.856872,12611402371,1.02791
tgo,Togo,2010,1988.952105,13390799053,1.0333
tgo,Togo,2011,2048.815489,14170579058,1.0301
tgo,Togo,2012,2121.429032,15063707496,1.03544
tgo,Togo,2013,2188.070108,15941057865,1.03141
tgo,Togo,2014,2253.485262,16839055947,1.0299
tgo,Togo,2015,2317.547811,17759820796,1.02843
tgo,Togo,2016,2355.268266,18508378703,1.01628
tgo,Togo,2017,2389.212448,19250219186,1.01441
tgo,Togo,2018,2442.646939,20173278798,1.02236
tgo,Togo,2019,2501.030875,21166394368,1.0239
tgo,Togo,2020,2490.052938,21588061756,0.99561
tgo,Togo,2021,2577.201963,22881375789,1.035
tgo,Togo,2022,2662.259171,24199238356,1.033
tgo,Togo,2023,2767.516558,25749906712,1.03954
tgo,Togo,2024,2849.60385,27114653136,1.02966
tgo,Togo,2025,3007.555957,29238280053,1.05543
tgo,Togo,2026,3165.703765,31438344504,1.05258
tgo,Togo,2027,3307.591059,33548882878,1.04482
tgo,Togo,2028,3447.413875,35703128010,1.04227
tgo,Togo,2029,3575.784033,37804833663,1.03724
tgo,Togo,2030,3690.924279,39836134674,1.0322
tgo,Togo,2031,3774.111531,41585183772,1.02254
tgo,Togo,2032,3859.577668,43407747590,1.02265
tgo,Togo,2033,3947.383862,45300106153,1.02275
tgo,Togo,2034,4037.592547,47263355819,1.02285
tgo,Togo,2035,4130.267411,49305827188,1.02295
tgo,Togo,2036,4225.473391,51426157714,1.02305
tgo,Togo,2037,4323.276668,53627423965,1.02315
tgo,Togo,2038,4423.744649,55921162166,1.02324
tgo,Togo,2039,4526.94596,58312840353,1.02333
tgo,Togo,2040,4632.950424,60790573308,1.02342
tgo,Togo,2041,4741.82904,63359181590,1.0235
tgo,Togo,2042,4853.653963,66033850536,1.02358
tgo,Togo,2043,4968.498476,68819676030,1.02366
tgo,Togo,2044,5086.436957,71716975747,1.02374
tgo,Togo,2045,5207.544844,74715312140,1.02381
tgo,Togo,2046,5331.898602,77820387735,1.02388
tgo,Togo,2047,5459.575673,81029220485,1.02395
tgo,Togo,2048,5590.654437,84352096035,1.02401
tgo,Togo,2049,5725.214152,87810139991,1.02407
tgo,Togo,2050,5863.334906,91378772856,1.02412
tgo,Togo,2051,6005.097555,95068903260,1.02418
tgo,Togo,2052,6150.583653,98890910695,1.02423
tgo,Togo,2053,6299.875389,1.02821E+11,1.02427
tgo,Togo,2054,6453.055507,1.06881E+11,1.02431
tgo,Togo,2055,6610.207229,1.11107E+11,1.02435
tgo,Togo,2056,6771.414168,1.15478E+11,1.02439
tgo,Togo,2057,6936.76024,1.19968E+11,1.02442
tgo,Togo,2058,7106.329563,1.24596E+11,1.02445
tgo,Togo,2059,7280.206365,1.29359E+11,1.02447
tgo,Togo,2060,7458.474867,1.34293E+11,1.02449
tgo,Togo,2061,7641.21918,1.39412E+11,1.0245
tgo,Togo,2062,7828.523184,1.44705E+11,1.02451
tgo,Togo,2063,8020.470405,1.50195E+11,1.02452
tgo,Togo,2064,8217.143891,1.5586E+11,1.02452
tgo,Togo,2065,8418.626075,1.61686E+11,1.02452
tgo,Togo,2066,8624.998641,1.67716E+11,1.02451
tgo,Togo,2067,8836.342378,1.73937E+11,1.0245
tgo,Togo,2068,9052.737035,1.80364E+11,1.02449
tgo,Togo,2069,9274.261167,1.86992E+11,1.02447
tgo,Togo,2070,9500.991983,1.93774E+11,1.02445
tgo,Togo,2071,9733.005179,2.00739E+11,1.02442
tgo,Togo,2072,9970.374777,2.07914E+11,1.02439
tgo,Togo,2073,10213.17296,2.15321E+11,1.02435
tgo,Togo,2074,10461.46989,2.22967E+11,1.02431
tgo,Togo,2075,10715.33355,2.30851E+11,1.02427
tgo,Togo,2076,10974.82957,2.38937E+11,1.02422
tgo,Togo,2077,11240.021,2.47168E+11,1.02416
tgo,Togo,2078,11510.9682,2.55571E+11,1.02411
tgo,Togo,2079,11787.72862,2.64276E+11,1.02404
tgo,Togo,2080,12070.35662,2.73301E+11,1.02398
tgo,Togo,2081,12358.90329,2.82556E+11,1.02391
tgo,Togo,2082,12653.41627,2.92008E+11,1.02383
tgo,Togo,2083,12953.93956,3.01655E+11,1.02375
tgo,Togo,2084,13260.51337,3.11502E+11,1.02367
tgo,Togo,2085,13573.17389,3.21567E+11,1.02358
tgo,Togo,2086,13891.95319,3.31903E+11,1.02349
tgo,Togo,2087,14216.87896,3.42378E+11,1.02339
tgo,Togo,2088,14547.9744,3.53032E+11,1.02329
tgo,Togo,2089,14885.25808,3.63981E+11,1.02318
tgo,Togo,2090,15228.7437,3.75129E+11,1.02308
tgo,Togo,2091,15578.44,3.86525E+11,1.02296
tgo,Togo,2092,15934.35063,3.98141E+11,1.02285
tgo,Togo,2093,16296.47394,4.09924E+11,1.02273
tgo,Togo,2094,16664.80292,4.22047E+11,1.0226
tgo,Togo,2095,17039.32506,4.34446E+11,1.02247
tgo,Togo,2096,17420.02221,4.47025E+11,1.02234
tgo,Togo,2097,17806.87051,4.59875E+11,1.02221
tgo,Togo,2098,18199.84028,4.72952E+11,1.02207
tgo,Togo,2099,18598.89594,4.8628E+11,1.02193
tgo,Togo,2100,19003.99598,4.99819E+11,1.02178
ton,Tonga,1800,885.4020343,16519831,
ton,Tonga,1801,885.4020343,16516290,1
ton,Tonga,1802,885.4020343,16512748,1
ton,Tonga,1803,885.4020343,16509206,1
ton,Tonga,1804,885.4020343,16505665,1
ton,Tonga,1805,885.4020343,16502123,1
ton,Tonga,1806,885.4020343,16498582,1
ton,Tonga,1807,885.4020343,16495040,1
ton,Tonga,1808,885.4020343,16491498,1
ton,Tonga,1809,885.4020343,16487957,1
ton,Tonga,1810,886.7374823,16509278,1.00151
ton,Tonga,1811,886.7374823,16505731,1
ton,Tonga,1812,886.7374823,16502185,1
ton,Tonga,1813,886.7374823,16499524,1
ton,Tonga,1814,886.7374823,16495977,1
ton,Tonga,1815,886.7374823,16492430,1
ton,Tonga,1816,886.7374823,16488883,1
ton,Tonga,1817,886.7374823,16485337,1
ton,Tonga,1818,886.7374823,16481790,1
ton,Tonga,1819,886.7374823,16478243,1
ton,Tonga,1820,888.0729303,16499507,1.00151
ton,Tonga,1821,890.7438263,16545567,1.00301
ton,Tonga,1822,893.4147224,16591605,1.003
ton,Tonga,1823,896.0856184,16637622,1.00299
ton,Tonga,1824,900.0919625,16708407,1.00447
ton,Tonga,1825,902.7628585,16754376,1.00297
ton,Tonga,1826,905.4337545,16800323,1.00296
ton,Tonga,1827,908.1046505,16846249,1.00295
ton,Tonga,1828,912.1109946,16916923,1.00441
ton,Tonga,1829,914.7818906,16962801,1.00293
ton,Tonga,1830,917.4527867,17008657,1.00292
ton,Tonga,1831,921.4591307,17079245,1.00437
ton,Tonga,1832,924.1300267,17125054,1.0029
ton,Tonga,1833,926.8009228,17171767,1.00289
ton,Tonga,1834,930.8072668,17242274,1.00432
ton,Tonga,1835,933.4781628,17288016,1.00287
ton,Tonga,1836,937.4845069,17358463,1.00429
ton,Tonga,1837,940.1554029,17404157,1.00285
ton,Tonga,1838,942.826299,17449829,1.00284
ton,Tonga,1839,946.832643,17521138,1.00425
ton,Tonga,1840,949.503539,17567714,1.00282
ton,Tonga,1841,953.5098831,17640886,1.00422
ton,Tonga,1842,956.1807791,17689344,1.0028
ton,Tonga,1843,958.8516751,17738756,1.00279
ton,Tonga,1844,962.8580192,17812873,1.00418
ton,Tonga,1845,965.5289152,17862285,1.00277
ton,Tonga,1846,969.5352593,17936402,1.00415
ton,Tonga,1847,972.2061553,17985814,1.00275
ton,Tonga,1848,976.2124993,18059931,1.00412
ton,Tonga,1849,978.8833954,18115216,1.00274
ton,Tonga,1850,982.8897394,18200169,1.00409
ton,Tonga,1851,985.5606354,18289049,1.00272
ton,Tonga,1852,989.5669795,18408915,1.00407
ton,Tonga,1853,992.2378755,18510198,1.0027
ton,Tonga,1854,996.2442196,18636741,1.00404
ton,Tonga,1855,998.9151156,18738649,1.00268
ton,Tonga,1856,1002.92146,18866958,1.00401
ton,Tonga,1857,1005.592356,18969494,1.00266
ton,Tonga,1858,1009.5987,19097569,1.00398
ton,Tonga,1859,1012.269596,19201742,1.00265
ton,Tonga,1860,1016.27594,19331601,1.00396
ton,Tonga,1861,1020.282284,19460864,1.00394
ton,Tonga,1862,1022.95318,19566025,1.00262
ton,Tonga,1863,1026.959524,19697084,1.00392
ton,Tonga,1864,1029.63042,19802882,1.0026
ton,Tonga,1865,1033.636764,19935752,1.00389
ton,Tonga,1866,1037.643108,20068018,1.00388
ton,Tonga,1867,1040.314004,20175850,1.00257
ton,Tonga,1868,1044.320348,20308898,1.00385
ton,Tonga,1869,1048.326692,20443419,1.00384
ton,Tonga,1870,1050.997588,20552258,1.00255
ton,Tonga,1871,1055.003932,20687572,1.00381
ton,Tonga,1872,1059.010276,20823319,1.0038
ton,Tonga,1873,1061.681172,20933168,1.00252
ton,Tonga,1874,1065.687516,21070774,1.00377
ton,Tonga,1875,1069.69386,21207750,1.00376
ton,Tonga,1876,1072.364756,21319684,1.0025
ton,Tonga,1877,1076.371101,21457458,1.00374
ton,Tonga,1878,1080.377445,21596745,1.00372
ton,Tonga,1879,1084.383789,21736473,1.00371
ton,Tonga,1880,1087.054685,21849799,1.00246
ton,Tonga,1881,1091.061029,21990335,1.00369
ton,Tonga,1882,1095.067373,22132407,1.00367
ton,Tonga,1883,1099.073717,22273828,1.00366
ton,Tonga,1884,1103.080061,22416793,1.00365
ton,Tonga,1885,1105.750957,22531887,1.00242
ton,Tonga,1886,1109.757301,22675671,1.00362
ton,Tonga,1887,1113.763645,22819903,1.00361
ton,Tonga,1888,1117.769989,22964584,1.0036
ton,Tonga,1889,1121.776333,23110836,1.00358
ton,Tonga,1890,1125.782677,23256419,1.00357
ton,Tonga,1891,1128.453573,23374787,1.00237
ton,Tonga,1892,1132.459917,23522325,1.00355
ton,Tonga,1893,1136.466261,23670319,1.00354
ton,Tonga,1894,1140.472605,23817630,1.00353
ton,Tonga,1895,1144.478949,23966534,1.00351
ton,Tonga,1896,1148.485293,24115894,1.0035
ton,Tonga,1897,1152.491637,24266864,1.00349
ton,Tonga,1898,1156.497981,24417142,1.00348
ton,Tonga,1899,1160.504325,24630544,1.00346
ton,Tonga,1900,1164.51067,24906554,1.00345
ton,Tonga,1901,1168.517014,25249316,1.00344
ton,Tonga,1902,1171.18791,25631447,1.00229
ton,Tonga,1903,1175.194254,26110466,1.00342
ton,Tonga,1904,1179.200598,26599228,1.00341
ton,Tonga,1905,1183.206942,27096622,1.0034
ton,Tonga,1906,1187.213286,27602709,1.00339
ton,Tonga,1907,1191.21963,28117548,1.00337
ton,Tonga,1908,1196.561422,28674398,1.00448
ton,Tonga,1909,1200.567766,29174997,1.00335
ton,Tonga,1910,1204.57411,29649387,1.00334
ton,Tonga,1911,1208.580454,30098488,1.00333
ton,Tonga,1912,1212.586798,30519597,1.00331
ton,Tonga,1913,1216.593142,30912415,1.0033
ton,Tonga,1914,1231.28307,31583642,1.01207
ton,Tonga,1915,1247.308446,32299052,1.01302
ton,Tonga,1916,1261.998375,32991162,1.01178
ton,Tonga,1917,1278.023751,33727047,1.0127
ton,Tonga,1918,1294.049127,34435941,1.01254
ton,Tonga,1919,1310.074503,35201702,1.01238
ton,Tonga,1920,1326.099879,36024829,1.01223
ton,Tonga,1921,1340.789808,36874401,1.01108
ton,Tonga,1922,1355.479736,37788064,1.01096
ton,Tonga,1923,1371.505112,38806737,1.01182
ton,Tonga,1924,1386.19504,39808749,1.01071
ton,Tonga,1925,1402.220416,40871921,1.01156
ton,Tonga,1926,1416.910344,41917876,1.01048
ton,Tonga,1927,1432.935721,43025328,1.01131
ton,Tonga,1928,1448.961097,44157089,1.01118
ton,Tonga,1929,1464.986473,45322287,1.01106
ton,Tonga,1930,1481.011849,46524506,1.01094
ton,Tonga,1931,1498.372673,47804082,1.01172
ton,Tonga,1932,1514.39805,49080126,1.0107
ton,Tonga,1933,1531.758874,50437756,1.01146
ton,Tonga,1934,1547.78425,51782670,1.01046
ton,Tonga,1935,1565.145074,53203977,1.01122
ton,Tonga,1936,1582.505898,54656589,1.01109
ton,Tonga,1937,1599.866723,56142523,1.01097
ton,Tonga,1938,1618.562995,57708245,1.01169
ton,Tonga,1939,1635.923819,59433112,1.01073
ton,Tonga,1940,1654.620091,61422807,1.01143
ton,Tonga,1941,1651.733948,62828656,0.99826
ton,Tonga,1942,1649.97837,64484455,0.99894
ton,Tonga,1943,1648.023097,66346114,0.99881
ton,Tonga,1944,1645.873223,68256008,0.9987
ton,Tonga,1945,1644.790273,70265440,0.99934
ton,Tonga,1946,1642.250889,72268893,0.99846
ton,Tonga,1947,1640.758089,74377205,0.99909
ton,Tonga,1948,1637.849194,76482644,0.99823
ton,Tonga,1949,1635.966903,78752175,0.99885
ton,Tonga,1950,1633.890023,81138979,0.99873
ton,Tonga,1951,1632.79149,83192359,0.99933
ton,Tonga,1952,1630.326162,85360617,0.99849
ton,Tonga,1953,1627.681106,87701086,0.99838
ton,Tonga,1954,1625.987068,90268298,0.99896
ton,Tonga,1955,1624.095372,92990829,0.99884
ton,Tonga,1956,1622.011054,95859231,0.99872
ton,Tonga,1957,1619.739056,98609714,0.9986
ton,Tonga,1958,1618.3567,101286472,0.99915
ton,Tonga,1959,1615.710819,103970991,0.99837
ton,Tonga,1960,1613.938353,106794301,0.9989
ton,Tonga,1961,1611.971884,109673731,0.99878
ton,Tonga,1962,1609.816371,112590557,0.99866
ton,Tonga,1963,1607.476681,115553461,0.99855
ton,Tonga,1964,1604.957589,118572662,0.99843
ton,Tonga,1965,1603.248581,121725045,0.99894
ton,Tonga,1966,1601.345611,124908160,0.99881
ton,Tonga,1967,1599.253625,127642829,0.99869
ton,Tonga,1968,1596.977482,129918909,0.99858
ton,Tonga,1969,1594.521948,132161952,0.99846
ton,Tonga,1970,1593.744893,134513663,0.99951
ton,Tonga,1971,1590.922083,136653843,0.99823
ton,Tonga,1972,1588.838221,138794552,0.99869
ton,Tonga,1973,1586.571533,140895485,0.99857
ton,Tonga,1974,1633.547977,148135031,1.02961
ton,Tonga,1975,1666.076511,154973439,1.01991
ton,Tonga,1976,1655.375094,157798631,0.99358
ton,Tonga,1977,1696.590249,164102692,1.0249
ton,Tonga,1978,1684.450716,163735347,0.99284
ton,Tonga,1979,1675.677864,163452322,0.99479
ton,Tonga,1980,1908.041692,186547328,1.13867
ton,Tonga,1981,2260.769982,221349728,1.18486
ton,Tonga,1982,2633.071022,257988299,1.16468
ton,Tonga,1983,2816.323536,275994074,1.0696
ton,Tonga,1984,3598.887293,352654966,1.27787
ton,Tonga,1985,3890.487119,381205490,1.08102
ton,Tonga,1986,4190.694472,410729965,1.07716
ton,Tonga,1987,4321.828524,425164203,1.03129
ton,Tonga,1988,4254.095448,421023572,0.98433
ton,Tonga,1989,4368.738484,434265712,1.02695
ton,Tonga,1990,4568.579978,455487424,1.04574
ton,Tonga,1991,4848.172037,484308146,1.0612
ton,Tonga,1992,4849.302472,485036932,1.00023
ton,Tonga,1993,5021.117678,502628943,1.03543
ton,Tonga,1994,5260.256494,526898852,1.04763
ton,Tonga,1995,5549.07378,556155920,1.05491
ton,Tonga,1996,5544.873819,556012222,0.99924
ton,Tonga,1997,5492.454653,552947380,0.99055
ton,Tonga,1998,5582.682269,566016990,1.01643
ton,Tonga,1999,5686.148093,580248668,1.01853
ton,Tonga,2000,5856.22403,601299515,1.02991
ton,Tonga,2001,5919.774029,611441620,1.01085
ton,Tonga,2002,6133.559001,637117308,1.03611
ton,Tonga,2003,6108.347975,638102463,0.99589
ton,Tonga,2004,5954.061945,625599243,0.97474
ton,Tonga,2005,5881.367071,621489940,0.98779
ton,Tonga,2006,5715.822132,607323249,0.97185
ton,Tonga,2007,5534.166733,590639479,0.96822
ton,Tonga,2008,5774.086791,617942768,1.04335
ton,Tonga,2009,5466.850254,586062748,0.94679
ton,Tonga,2010,5488.750403,589491793,1.00401
ton,Tonga,2011,5847.443894,629009540,1.06535
ton,Tonga,2012,5907.267116,634794924,1.01023
ton,Tonga,2013,5951.694321,637295525,1.00752
ton,Tonga,2014,6096.869234,649981132,1.02439
ton,Tonga,2015,6194.639316,657220258,1.01604
ton,Tonga,2016,6639.136532,700588243,1.07176
ton,Tonga,2017,6862.668659,723023319,1.03367
ton,Tonga,2018,6896.041763,727994441,1.00486
ton,Tonga,2019,6875.025384,726477057,0.99695
ton,Tonga,2020,6995.317295,739433019,1.0175
ton,Tonga,2021,7034.92497,742114235,1.00566
ton,Tonga,2022,6901.738373,724972402,0.98107
ton,Tonga,2023,7075.556248,740081957,1.02518
ton,Tonga,2024,7415.325782,772491563,1.04802
ton,Tonga,2025,7839.229178,813257313,1.05717
ton,Tonga,2026,8218.52381,848899543,1.04838
ton,Tonga,2027,8515.148668,876174737,1.03609
ton,Tonga,2028,8830.279042,905677570,1.03701
ton,Tonga,2029,9106.884418,931461245,1.03132
ton,Tonga,2030,9340.39485,953392783,1.02564
ton,Tonga,2031,9568.842917,975294745,1.02446
ton,Tonga,2032,9802.634352,998280677,1.02443
ton,Tonga,2033,10041.84528,1022330143,1.0244
ton,Tonga,2034,10286.55004,1047191367,1.02437
ton,Tonga,2035,10536.82098,1072953943,1.02433
ton,Tonga,2036,10792.72831,1099703465,1.02429
ton,Tonga,2037,11054.33991,1127509508,1.02424
ton,Tonga,2038,11321.72117,1156785538,1.02419
ton,Tonga,2039,11594.93475,1186985066,1.02413
ton,Tonga,2040,11874.04049,1217860963,1.02407
ton,Tonga,2041,12159.09512,1249918501,1.02401
ton,Tonga,2042,12450.15215,1282876127,1.02394
ton,Tonga,2043,12747.26165,1316830370,1.02386
ton,Tonga,2044,13050.47008,1352172256,1.02379
ton,Tonga,2045,13359.82011,1388486104,1.0237
ton,Tonga,2046,13675.35041,1425436475,1.02362
ton,Tonga,2047,13997.09549,1462724473,1.02353
ton,Tonga,2048,14325.08555,1500452436,1.02343
ton,Tonga,2049,14659.34625,1538820894,1.02333
ton,Tonga,2050,14999.89859,1577914332,1.02323
ton,Tonga,2051,15346.75873,1617793918,1.02312
ton,Tonga,2052,15699.93783,1658227434,1.02301
ton,Tonga,2053,16059.44192,1699506501,1.0229
ton,Tonga,2054,16425.27172,1741752238,1.02278
ton,Tonga,2055,16797.42252,1784860523,1.02266
ton,Tonga,2056,17175.88409,1828785083,1.02253
ton,Tonga,2057,17560.6405,1873790584,1.0224
ton,Tonga,2058,17951.67005,1919984967,1.02227
ton,Tonga,2059,18348.94516,1967318854,1.02213
ton,Tonga,2060,18752.43229,2015792709,1.02199
ton,Tonga,2061,19162.09185,2065520205,1.02185
ton,Tonga,2062,19577.87815,2116583985,1.0217
ton,Tonga,2063,19999.73933,2168871732,1.02155
ton,Tonga,2064,20427.61735,2222483912,1.02139
ton,Tonga,2065,20861.44792,2276839287,1.02124
ton,Tonga,2066,21301.16053,2332391873,1.02108
ton,Tonga,2067,21746.67843,2389503279,1.02092
ton,Tonga,2068,22197.91862,2447564706,1.02075
ton,Tonga,2069,22654.79195,2506480872,1.02058
ton,Tonga,2070,23117.20308,2566379417,1.02041
ton,Tonga,2071,23585.05058,2627775580,1.02024
ton,Tonga,2072,24058.22699,2690455583,1.02006
ton,Tonga,2073,24536.61894,2753818353,1.01988
ton,Tonga,2074,25020.10718,2817789490,1.0197
ton,Tonga,2075,25508.56675,2882595585,1.01952
ton,Tonga,2076,26001.86709,2948559724,1.01934
ton,Tonga,2077,26499.87218,3015208456,1.01915
ton,Tonga,2078,27002.4407,3082193594,1.01896
ton,Tonga,2079,27509.42618,3149884316,1.01878
ton,Tonga,2080,28020.6772,3217978631,1.01858
ton,Tonga,2081,28536.03756,3285981797,1.01839
ton,Tonga,2082,29055.34652,3354294479,1.0182
ton,Tonga,2083,29578.43895,3423378945,1.018
ton,Tonga,2084,30105.14562,3492407628,1.01781
ton,Tonga,2085,30635.29339,3560954597,1.01761
ton,Tonga,2086,31168.70546,3629315233,1.01741
ton,Tonga,2087,31705.20164,3698031309,1.01721
ton,Tonga,2088,32244.59858,3767491142,1.01701
ton,Tonga,2089,32786.71003,3836668021,1.01681
ton,Tonga,2090,33331.34715,3905467277,1.01661
ton,Tonga,2091,33878.31873,3973926787,1.01641
ton,Tonga,2092,34427.43151,4042193588,1.01621
ton,Tonga,2093,34978.49043,4110287432,1.01601
ton,Tonga,2094,35531.29894,4178374162,1.0158
ton,Tonga,2095,36085.65927,4246668639,1.0156
ton,Tonga,2096,36641.37269,4314045296,1.0154
ton,Tonga,2097,37198.23986,4380911104,1.0152
ton,Tonga,2098,37756.06104,4448381356,1.015
ton,Tonga,2099,38314.63643,4515839679,1.01479
ton,Tonga,2100,38873.76641,4582089721,1.01459
tto,Trinidad and Tobago,1800,1642.601059,32852021,
tto,Trinidad and Tobago,1801,1645.912923,34776494,1.00202
tto,Trinidad and Tobago,1802,1650.572302,36844075,1.00283
tto,Trinidad and Tobago,1803,1653.900238,39003929,1.00202
tto,Trinidad and Tobago,1804,1657.234883,41290007,1.00202
tto,Trinidad and Tobago,1805,1660.576252,43708028,1.00202
tto,Trinidad and Tobago,1806,1663.924358,46270409,1.00202
tto,Trinidad and Tobago,1807,1667.279214,48981329,1.00202
tto,Trinidad and Tobago,1808,1671.997976,51893801,1.00283
tto,Trinidad and Tobago,1809,1675.36911,54933678,1.00202
tto,Trinidad and Tobago,1810,1678.747042,58329745,1.00202
tto,Trinidad and Tobago,1811,1682.131784,61747694,1.00202
tto,Trinidad and Tobago,1812,1685.523351,65364596,1.00202
tto,Trinidad and Tobago,1813,1690.292634,69251289,1.00283
tto,Trinidad and Tobago,1814,1693.700654,73310139,1.00202
tto,Trinidad and Tobago,1815,1697.115547,77605700,1.00202
tto,Trinidad and Tobago,1816,1700.537324,82152958,1.00202
tto,Trinidad and Tobago,1817,1703.966001,86967017,1.00202
tto,Trinidad and Tobago,1818,1707.40159,92063094,1.00202
tto,Trinidad and Tobago,1819,1712.231652,96575002,1.00283
tto,Trinidad and Tobago,1820,1715.683907,100295450,1.00202
tto,Trinidad and Tobago,1821,1728.89515,103832256,1.0077
tto,Trinidad and Tobago,1822,1740.756737,106476867,1.00686
tto,Trinidad and Tobago,1823,1754.057897,108325354,1.00764
tto,Trinidad and Tobago,1824,1767.405617,110201275,1.00761
tto,Trinidad and Tobago,1825,1780.80003,112106704,1.00758
tto,Trinidad and Tobago,1826,1794.241271,114040181,1.00755
tto,Trinidad and Tobago,1827,1807.729474,116005616,1.00752
tto,Trinidad and Tobago,1828,1821.264774,117999745,1.00749
tto,Trinidad and Tobago,1829,1834.847306,120024702,1.00746
tto,Trinidad and Tobago,1830,1848.477205,122082677,1.00743
tto,Trinidad and Tobago,1831,1862.154607,124170331,1.0074
tto,Trinidad and Tobago,1832,1875.879648,126289846,1.00737
tto,Trinidad and Tobago,1833,1889.652465,128443457,1.00734
tto,Trinidad and Tobago,1834,1903.473194,130629655,1.00731
tto,Trinidad and Tobago,1835,1917.341973,132848791,1.00729
tto,Trinidad and Tobago,1836,1932.69482,135203599,1.00801
tto,Trinidad and Tobago,1837,1946.663007,137492808,1.00723
tto,Trinidad and Tobago,1838,1960.679663,139818027,1.0072
tto,Trinidad and Tobago,1839,1976.189511,142281692,1.00791
tto,Trinidad and Tobago,1840,1990.306435,144679355,1.00714
tto,Trinidad and Tobago,1841,2005.922666,147218676,1.00785
tto,Trinidad and Tobago,1842,2020.140439,149690386,1.00709
tto,Trinidad and Tobago,1843,2035.863659,152309068,1.00778
tto,Trinidad and Tobago,1844,2050.182865,154858513,1.00703
tto,Trinidad and Tobago,1845,2066.013683,157558336,1.00772
tto,Trinidad and Tobago,1846,2081.900005,160300055,1.00769
tto,Trinidad and Tobago,1847,2096.37394,162967917,1.00695
tto,Trinidad and Tobago,1848,2112.368785,165795601,1.00763
tto,Trinidad and Tobago,1849,2128.419608,169068883,1.0076
tto,Trinidad and Tobago,1850,2144.526567,172816673,1.00757
tto,Trinidad and Tobago,1851,2160.689825,177124709,1.00754
tto,Trinidad and Tobago,1852,2176.909543,181956984,1.00751
tto,Trinidad and Tobago,1853,2191.699984,187210629,1.00679
tto,Trinidad and Tobago,1854,2209.519006,192871124,1.00813
tto,Trinidad and Tobago,1855,2225.909076,198562219,1.00742
tto,Trinidad and Tobago,1856,2242.356257,204415439,1.00739
tto,Trinidad and Tobago,1857,2258.860712,210433205,1.00736
tto,Trinidad and Tobago,1858,2275.422605,216624783,1.00733
tto,Trinidad and Tobago,1859,2292.0421,223047785,1.0073
tto,Trinidad and Tobago,1860,2310.22636,229860592,1.00793
tto,Trinidad and Tobago,1861,2326.964594,236777955,1.00725
tto,Trinidad and Tobago,1862,2343.760932,243955044,1.00722
tto,Trinidad and Tobago,1863,2362.131673,251562299,1.00784
tto,Trinidad and Tobago,1864,2379.047777,259230562,1.00716
tto,Trinidad and Tobago,1865,2397.544744,267297468,1.00777
tto,Trinidad and Tobago,1866,2414.581307,275431290,1.00711
tto,Trinidad and Tobago,1867,2433.205218,283981814,1.00771
tto,Trinidad and Tobago,1868,2450.362937,292607640,1.00705
tto,Trinidad and Tobago,1869,2469.114518,302286283,1.00765
tto,Trinidad and Tobago,1870,2487.931752,312894737,1.00762
tto,Trinidad and Tobago,1871,2506.814828,324489632,1.00759
tto,Trinidad and Tobago,1872,2525.763936,337138970,1.00756
tto,Trinidad and Tobago,1873,2543.232286,350688843,1.00692
tto,Trinidad and Tobago,1874,2562.310907,364998626,1.0075
tto,Trinidad and Tobago,1875,2581.456122,379879339,1.00747
tto,Trinidad and Tobago,1876,2600.668124,395353568,1.00744
tto,Trinidad and Tobago,1877,2619.947103,411449593,1.00741
tto,Trinidad and Tobago,1878,2640.855889,428439255,1.00798
tto,Trinidad and Tobago,1879,2660.27255,445108822,1.00735
tto,Trinidad and Tobago,1880,2679.756773,461671177,1.00732
tto,Trinidad and Tobago,1881,2699.308751,478090769,1.0073
tto,Trinidad and Tobago,1882,2720.503955,494612104,1.00785
tto,Trinidad and Tobago,1883,2740.195201,510629895,1.00724
tto,Trinidad and Tobago,1884,2759.954792,527151365,1.00721
tto,Trinidad and Tobago,1885,2781.367749,544505583,1.00776
tto,Trinidad and Tobago,1886,2801.267812,562091194,1.00715
tto,Trinidad and Tobago,1887,2822.828037,580559751,1.0077
