eventid,id,ccode,countryname,startdate,enddate,duration,stday,stmo,styr,eday,emo,eyr,etype,escalation,actor1,actor2,actor3,target1,target2,cgovtarget,rgovtarget,npart,ndeath,repress,elocal,ilocal,sublocal,locnum,gislocnum,issue1,issue2,issue3,issuenote,nsource,notes,female_event,lgtbq_issue,coder,acd_questionable,latitude,longitude,geo_comments,location_precision 
6250053,53,625,Sudan,2-Apr-98,2-Apr-98,1,2,4,1998,2,4,1998,7,0,Military,,,Student conscripts,,0,0,4,74,0,Khartoum,Khartoum,1,1,1,10,,,"Over a 1000 student conscripts try to escape from a military camp.  Soldiers shoot them and beat them, resulting in 74 deaths.  Another 55 drown in the Blue Nile during the escape.",1,,0,0,CL,0,15.5501,32.5322,,
6250054,54,625,Sudan,15-May-98,15-May-98,1,15,5,1998,15,5,1998,2,0,Women,,,Government,,1,0,-99,0,0,Khartoum,Khartoum,1,1,1,9,,,Mothers stand in front of buildings where final exams are administered to prevent security forces from conscripting the students.,0,Date is estimated.  Reported retrospectively.,1,0,CL,0,15.5501,32.5322,,
6250055,55,625,Sudan,12-Jun-98,12-Jun-98,1,12,6,1998,12,6,1998,4,0,Student conscripts,,,Military,,1,0,-99,0,0,Khartoum,Khartoum,1,1,1,10,,,"A riot breaks out at a military training camp, where student conscripts protest against their conscription.  About 70 students escape.",1,,0,0,CL,0,15.5501,32.5322,,
6250056,56,625,Sudan,5-Aug-98,5-Aug-98,1,5,8,1998,5,8,1998,2,4,Students,,,Government,,1,0,3,0,1,Khartoum,Khartoum,1,1,1,2,10,,Students protest an increase in university fees and the death of a student in police custody.  The protest devolves into a riot.  Police use tear gas.,0,,0,0,CL,0,15.5501,32.5322,,
6250057,57,625,Sudan,20-Aug-98,22-Aug-98,3,20,8,1998,22,8,1998,4,1,Protesters,Government sanction protesters,,United States,Great Britain,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,Thousands of protesters riot and invade the empty US embassy in retaliation for US air strikes on the Al-Shifa pharmaceutical plant.  About two dozen people protest outside the bombed-out plant.  Large protests continue for the two days.,1,,0,0,CL,0,15.5501,32.5322,,
6250058,58,625,Sudan,20-Sep-98,20-Sep-98,1,20,9,1998,20,9,1998,1,0,Government sanctioned protesters,,,United States,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,Thousands protest on the one month anniversary of the US airstrikes.,1,,0,0,CL,0,15.5501,32.5322,,
6250059,59,625,Sudan,1-Jan-99,31-Jan-99,31,1,1,1999,31,1,1999,9,0,Political factions,,,Political factions,,0,0,-99,81,0,Kordofan,Kordofan,1,6,6,13,,,Factions clash in Kordofan province.,0,,0,0,CL,0,13.0833,30.35,,no
6250060,60,625,Sudan,2-Jan-99,2-Jan-99,1,2,1,1999,2,1,1999,1,0,Democratic Unionist Party,,,Government,,1,0,-99,0,0,Omdurman,Omdurman,1,2,2,10,,,An opposition political party stages protests against restrictions on political parties.,0,,0,0,CL,0,15.6361,32.437199,,
6250061,61,625,Sudan,8-Jan-99,8-Feb-99,32,8,1,1999,8,2,1999,9,0,Arab tribesmen,,,African tribesmen,,0,0,-99,108,0,Area near Geneina.,Area near Geneina.,1,6,6,12,5,,"Over a month long period, Arab and African tribes battle over access to dwindling grazing land.",1,Dates are estimated.  Geneina is in Northern Darfur.,0,0,CL,1,13.45,22.450001,,no
6250062,62,625,Sudan,5-Mar-99,5-Mar-99,1,5,3,1999,5,3,1999,9,0,Unknown gunmen,,,United States,,0,0,-99,0,0,Khartoum,Khartoum,1,1,1,8,,,Unknown gunmen open fire on the closed US embassy.,1,,0,0,CL,0,15.5501,32.5322,,
6250063,63,625,Sudan,11-May-99,11-May-99,1,11,5,1999,11,5,1999,2,0,Opposition supporters,,,Government,,1,0,4,0,0,Khartoum,Khartoum,1,1,1,10,,,Thousands of supporters of the former president Gaafar Nimeiri take to the streets.,1,,0,0,CL,0,15.5501,32.5322,,
6250064,64,625,Sudan,9-Jun-99,30-Jun-99,22,9,6,1999,30,6,1999,6,0,Government workers,,,Regional government,,0,1,-99,0,0,Northern State,Northern State,1,6,6,2,,,Government workers in Northern State strike to demand a promised pay raise.,0,End date is estimated.,0,0,CL,0,19.189899,29.299999,,no
6250065,65,625,Sudan,1-Aug-99,1-Aug-99,1,1,8,1999,1,8,1999,4,0,Bank employees,,,Sudanese Commercial Bank,,0,0,-99,0,0,Khartoum,Khartoum,1,1,1,2,,,Angry employees who were sacked break in the offices of  the SCB and express their views to the management.  The protesters say the management took no notice of the economic conditions of employee families.,0,,0,0,CL,0,15.5501,32.5322,,
6250066,66,625,Sudan,21-Sep-99,21-Sep-99,1,21,9,1999,21,9,1999,1,0,Government sanctioned protesters,,,National Democratic Alliance,Umma Party,0,0,4,0,0,Khartoum,Khartoum,1,1,1,9,12,,"Thousands of demonstrators, mainly school children, march to protest an attack on an oil pipeline by the National Democratic Alliance and the Umma Party, rebel opposition groups.",0,,0,0,CL,0,15.5501,32.5322,,
6250067,67,625,Sudan,25-Sep-99,28-Sep-99,4,25,9,1999,28,9,1999,2,4,Students,,,Government,,1,0,3,0,1,"Khartoum, Omdurman",Omdurman,2,2,2,7,10,,"After the government denies a female student's admission to university because of her allegedly indecent dress, 500 students pour out of two universities and march into the Khartoum city center.",1,,1,0,CL,0,15.6361,32.437199,,
6250067,67,625,Sudan,25-Sep-99,28-Sep-99,4,25,9,1999,28,9,1999,2,4,Students,,,Government,,1,0,3,0,1,"Khartoum, Omdurman",Khartoum,1,2,2,7,10,,"After the government denies a female student's admission to university because of her allegedly indecent dress, 500 students pour out of two universities and march into the Khartoum city center.",1,,1,0,CL,0,15.5501,32.5322,,
6250068,68,625,Sudan,28-Sep-99,28-Sep-99,1,28,9,1999,28,9,1999,1,0,Government sanctioned protesters,,,Rebels,,0,0,5,0,0,Khartoum,Khartoum,1,1,1,11,12,,The government organizes a pro-government protest to condemn the rebel Umma Party and its bombing of an oil pipeline.,0,,0,0,CL,0,15.5501,32.5322,,
6250069,69,625,Sudan,8-Nov-99,20-Nov-99,13,8,11,1999,20,11,1999,6,0,Government workers,,,Regional government,,0,1,-99,0,0,West Bahr el-Ghazal State,West Bahr el-Ghazal State,1,6,6,2,,,Government workers in West Bahr al-Ghazal State strike to protest pay cuts by the state government.,0,End date is estimated.,0,0,CL,0,8.1499996,26,,no
6250070,70,625,Sudan,17-Nov-99,17-Nov-99,1,17,11,1999,17,11,1999,7,0,Government,,,Democratic Forces Front,,0,0,2,0,0,Khartoum,Khartoum,1,1,1,10,,,"Government police raid an office of the opposition DFF, beating journalists and lawyers for contacting John Garang, leader of the SPLA.",0,,0,0,CL,0,15.5501,32.5322,,
6250071,71,625,Sudan,27-Nov-99,30-Nov-99,4,27,11,1999,30,11,1999,2,0,Russian contracters,,,Fast International Co.,,0,0,1,0,0,Khartoum,Khartoum,1,1,1,13,,,Three Russian nationals stage a hunger strike to protest breach of contract by a Sudanese aviation firm.,1,End date is estimated.,0,0,CL,0,15.5501,32.5322,,
6250072,72,625,Sudan,1-Jan-00,1-Jan-00,1,1,1,2000,1,1,2000,1,3,Democratic Unionist Party,,,Government,,1,0,-99,0,1,Khartoum,Khartoum,1,1,1,10,,,A protest organized by the DUP in opposition to the Islamist backed military government.  The protest escalated with the demonstrators throw Molotov cocktails.  The police repress with tear gas.,0,,0,0,CL,0,15.5501,32.5322,,
6250073,73,625,Sudan,7-Mar-00,7-Mar-00,1,7,3,2000,7,3,2000,2,0,South Sudanese students,,,United States,,0,0,3,0,0,Khartoum,Khartoum,1,1,1,10,8,,More than 500 south Sudanese students demonstrate outside the US embassy to deliver a petition to the US special envoy demanding self-determination for the south.,0,,0,0,CL,0,15.5501,32.5322,,
6250074,74,625,Sudan,18-Mar-00,21-Mar-00,4,18,3,2000,21,3,2000,2,0,Ethiopian refugees,,,United Nations,,0,0,3,0,0,Khartoum,Khartoum,1,1,1,8,,,200 Ethiopians stage a hunger strike against a UN decision to strip them of their refugee status.,0,,0,0,CL,0,15.5501,32.5322,,
6250075,75,625,Sudan,2-Apr-00,2-Apr-00,1,2,4,2000,2,4,2000,1,0,Government sanctioned protesters,,,Rebels,,0,0,5,0,0,Khartoum,Khartoum,1,1,1,9,,,Tens of thousands protest against rebel victories in east Sudan.,0,,0,0,CL,0,15.5501,32.5322,,
6250076,76,625,Sudan,29-Apr-00,2-May-00,4,29,4,2000,2,5,2000,6,0,Bank employees,,,Faisal Islamic Bank,,0,0,-99,0,0,Khartoum,Khartoum,1,1,1,2,,,Workers at one of Sudan's largest banks stage a strike to demand a doubling of salaries.,1,,0,0,CL,0,15.5501,32.5322,,
6250077,77,625,Sudan,3-May-00,3-May-00,1,3,5,2000,3,5,2000,2,0,Students,,,United States,,0,0,-99,0,0,Khartoum,Khartoum,1,1,1,8,,,Students protest against the listing of Sudan as a terrorist sponsoring state by the US.,0,,0,0,CL,0,15.5501,32.5322,,
6250078,78,625,Sudan,18-Jun-00,18-Jun-00,1,18,6,2000,18,6,2000,4,0,Students,,,Police,,0,0,-99,1,2,Sennar,Sennar,1,2,2,10,,,Police attack students of Sennar University who arrived to listen to lectures by Democratic Forces Front leaders.  Riots then ensue.  The clashes leave one dead after police fire into the crowd.,1,,0,0,CL,0,13.5675,33.5672,,
6250079,79,625,Sudan,20-Jun-00,20-Jun-00,1,20,6,2000,20,6,2000,2,0,Students,,,Police,,0,0,4,0,1,Khartoum,Khartoum,1,1,1,10,,,Thousands of students protest over clashes in Sennar between fellow students and the police.  The police use tear gas.,0,,0,0,CL,0,15.5501,32.5322,,
6250080,80,625,Sudan,11-Sep-00,11-Sep-00,1,11,9,2000,11,9,2000,4,0,Civilians,,,Military,,1,0,-99,0,0,el-Obeid,el-Obeid,1,2,2,10,,,Civilians riot after a military truck strikes a civilian on a bicycle who they believed was being chased in order to forcibly conscript him.,0,Reported retrospectively.,0,0,CL,0,13.1833,30.2167,,
6250081,81,625,Sudan,11-Sep-00,11-Sep-00,1,11,9,2000,11,9,2000,4,0,Students,,,Teachers,,0,0,-99,1,0,al-Fashir,al-Fashir,1,2,2,7,3,,"A late payment of teacher's salaries delays the start of classes, causing students to riot.  One death.  The students also protest lack of access to electricity and water.",1,,0,0,CL,0,13.627,25.3496,,
6250082,82,625,Sudan,13-Sep-00,14-Sep-00,2,13,9,2000,14,9,2000,2,4,High school students,,,Regional government,,0,1,3,0,1,Port Sudan,Port Sudan,1,2,2,7,,,Students protest against school fees and a shortage of textbooks and denounce the regional government of Red Sea State.  Police use tear gas after the protesters begin pulling down telephone poles and blocking roads.,1,,0,0,CL,0,19.616699,37.216702,,
6250083,83,625,Sudan,17-Sep-00,17-Sep-00,1,17,9,2000,17,9,2000,4,0,Students,Unemployed,,Government,,1,0,-99,2,2,Kosti,Kosti,1,2,2,10,2,,Students riot against mandatory military service.  The unemployed join them.  The police respond with force and kill two.,1,,0,0,CL,0,13.1613,32.663399,,
6250084,84,625,Sudan,20-Sep-00,20-Sep-00,1,20,9,2000,20,9,2000,2,0,Protesters,,,Government,,1,0,-99,0,1,"Nyala, Gedaref",Nyala,1,4,4,10,,,Protesters demonstrate against the arrest of opposition leaders.  Police use tear gas in Nyala.,0,,0,0,CL,0,12.05,24.883301,,
6250084,84,625,Sudan,20-Sep-00,20-Sep-00,1,20,9,2000,20,9,2000,2,0,Protesters,,,Government,,1,0,-99,0,1,"Nyala, Gedaref",Gedaref,2,4,4,10,,,Protesters demonstrate against the arrest of opposition leaders.  Police use tear gas in Nyala.,0,,0,0,CL,0,14.0333,35.383301,,
6250085,85,625,Sudan,20-Sep-00,30-Sep-00,11,20,9,2000,30,9,2000,6,0,Doctors,,,Government,,1,0,-99,0,0,el-Obeid,el-Obeid,1,2,2,2,,,Doctors on their national service strike because their allowances haven't been paid.,0,End date is estimated.,0,0,CL,0,13.1833,30.2167,,
6250086,86,625,Sudan,24-Sep-00,24-Sep-00,1,24,9,2000,24,9,2000,2,0,Students,,,Government,,1,0,3,0,1,Khartoum,Khartoum,1,1,1,10,,,University students stage anti-government protests.  The police respond with tear gas.,0,,0,0,CL,0,15.5501,32.5322,,
6250087,87,625,Sudan,28-Sep-00,28-Sep-00,1,28,9,2000,28,9,2000,2,0,High school students,University students,,Government,,1,0,-99,0,1,An-Nahud,An-Nahud,1,3,3,7,,,Students protest the imposition of new school fees and shortages of teachers.  Police use tear gas.,0,,0,0,CL,0,12.691,28.429399,,
6250088,88,625,Sudan,7-Oct-00,7-Oct-00,1,7,10,2000,7,10,2000,1,8,Popular National Congress,,,Government,,1,0,-99,0,0,Khartoum,Khartoum,1,1,1,10,,,"University students chanting anti-government slogans open fire on riot police.  The group is organized by the Popular National Congress, headed by Hassan al-Turabi, the former speaker of Parliament.",0,,0,0,CL,0,15.5501,32.5322,,
6250089,89,625,Sudan,8-Dec-00,8-Dec-00,1,8,12,2000,8,12,2000,9,0,Takfir wal-Hijra gunman,,,Ansar al-Sunna,,0,0,1,23,0,Jarafa,Jarafa,1,3,3,6,,,A gunman from the extremist Takfir wal-Hijra opens fire on worshippers at a mosque belonging to the pacifist Ansar al-Sunna.,1,,0,0,CL,0,15.6361,32.437199,,
6250090,90,625,Sudan,24-Dec-00,24-Dec-00,1,24,12,2000,24,12,2000,2,0,Protesters,,,Government,,1,0,2,0,1,Khartoum,Khartoum,1,1,1,1,,,30 people protest outside the General Election Commission due to a delay in vote counting.  They are put down by police with tear gas.,0,,0,0,CL,0,15.5501,32.5322,,
6250091,91,625,Sudan,11-Apr-01,11-Apr-01,1,11,4,2001,11,4,2001,2,0,Christians,,,Government,,1,0,-99,0,0,Khartoum,Khartoum,1,1,1,6,,,Christians protest against a decision by authorities to move an Easter ceremony.,1,,0,0,CL,0,15.5501,32.5322,,
6250092,92,625,Sudan,26-Apr-01,26-Apr-01,1,26,4,2001,26,4,2001,9,0,Ethiopian university students,,,Ethiopian government,,0,0,1,0,0,Khartoum,Khartoum,1,1,1,8,,,Hijackers take control of an airplane over Ethiopia to bring attention to the economic and political situation there.  They land in Khartoum and release the hostages.,1,,0,0,CL,0,15.5501,32.5322,,
6250093,93,625,Sudan,19-May-01,19-May-01,1,19,5,2001,19,5,2001,4,0,University students,,,Government,,1,0,-99,1,2,Shendi,Shendi,1,3,3,7,,,"University students riot over the measures affecting the examination system.  Police use force, one student is killed.",0,,0,0,CL,0,16.691401,33.4342,,
6250094,94,625,Sudan,24-May-01,25-May-01,2,24,5,2001,25,5,2001,2,0,Protesters,,,Government,,1,0,4,1,2,Khartoum,Khartoum,1,1,1,10,,,"A Popular Nation Congress official is killed by the police when they try to arrest him, triggering protests the next day.  The police use tear gas against them.",0,,0,0,CL,0,15.5501,32.5322,,
6250095,95,625,Sudan,20-Jun-01,20-Jun-01,1,20,6,2001,20,6,2001,4,0,Students,,,Nile Valley University,,0,0,-99,0,0,Berber,Berber,1,3,3,7,,,Students riot to demand the sacking of a faculty member.,1,,0,0,CL,0,18.016701,33.983299,,
6250096,96,625,Sudan,8-Oct-01,8-Oct-01,1,8,10,2001,8,10,2001,2,0,Students,,,United States,Al-Qaeda,0,0,-99,0,0,Khartoum,Khartoum,1,1,1,8,,,Students denounce US strikes on Afghanistan and support Osama bin Laden.,1,,0,0,CL,0,15.5501,32.5322,,
6250097,97,625,Sudan,16-Oct-01,16-Oct-01,1,16,10,2001,16,10,2001,1,0,Sudanese Popular Organization for Solidarity with the Afghan People,,,United States,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,8000 protesters march to condemn US strikes on Afghanistan.,0,,0,0,CL,0,15.5501,32.5322,,
6250098,98,625,Sudan,5-Jan-02,7-Jan-02,3,5,1,2002,7,1,2002,2,4,Prisoners,,,Government,,1,0,3,7,1,Khartoum,Khartoum,1,1,1,13,,,Prison inmates begin a hunger strike which escalates into a riot.  The police use clubs and tear gas.  The prisoners gain access to firearms and kill 2 guards.  5 inmates killed.,1,,0,0,CL,0,15.5501,32.5322,,
6250099,99,625,Sudan,8-Feb-02,8-Feb-02,1,8,2,2002,8,2,2002,1,0,Government sanctioned protesters,,,Israel,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,More than 1000 demonstrators led by Arab parliamentarians protest against Israel and pledge support for the Palestinians.,0,,0,0,CL,0,15.5501,32.5322,,
6250100,100,625,Sudan,20-Mar-02,20-Mar-02,1,20,3,2002,20,3,2002,1,0,"A grouping of unions, professional organizations, and student groups",,,Israel,,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,More than 7000 protesters take to the streets to condemn Israel.,0,,0,0,CL,0,15.5501,32.5322,,
6250101,101,625,Sudan,21-Mar-02,21-Mar-02,1,21,3,2002,21,3,2002,8,0,Lord's Resistance Army,,,Sudanese army,,1,0,3,-88,2,South Sudan,South Sudan,1,6,6,5,,,Lord's Resistance Army rebels attack Sudanese army units.,0,,0,0,ES,0,4.8400002,31.5942,,no
6250102,102,625,Sudan,1-Apr-02,1-Apr-02,1,1,4,2002,1,4,2002,1,0,Registered political parties,,,Israel,,0,0,5,0,0,Khartoum,Khartoum,1,1,1,8,,,"20,000 people march to condemn Israel in response to the Israeli occupation of Ramallah in the West Bank.",1,"Organized by registered political parties, including the ruling National Congress.",0,0,CL,0,15.5501,32.5322,,
6250103,103,625,Sudan,7-Apr-02,7-Apr-02,1,7,4,2002,7,4,2002,2,0,Doctors,Nurses,Medical students,United States,Israel,0,0,4,0,0,Khartoum,Khartoum,1,1,1,8,,,Thousands of people demonstrate in solidarity with the Palestinians and to condemn the US.,0,,0,0,CL,0,15.5501,32.5322,,
6250104,104,625,Sudan,8-Apr-02,8-Apr-02,1,8,4,2002,8,4,2002,1,0,Government sanctioned protesters,,,United States,Israel,0,0,7,0,0,Khartoum,Khartoum,1,1,1,8,,,1.5 million people demonstrate against the United States and Israel in response to Israel's occupation of Ramallah in the West Bank.,1,,0,0,CL,0,15.5501,32.5322,,
6250105,105,625,Sudan,28-Apr-02,28-Apr-02,1,28,4,2002,28,4,2002,9,0,Lord's Resistance Army,,,Sudanese citizens,,0,0,-99,60,0,Uganda-Sudan border,Uganda-Sudan border,1,6,6,5,,,"LRA rebels attack a funeral, forcing mourners to eat the dead body before killing them.",0,,0,0,ES,0,3.7860601,32.533298,,no
6250106,106,625,Sudan,3-May-02,10-May-02,8,3,5,2002,10,5,2002,9,0,Lord's Resistance Army,,,Civilians,,0,0,-99,470,0,"Idiefe, Obeyok, Kubaya, Lotele, Lohui and Isuhak, three villages in the Magwi county",Lohui,5,5,5,8,,,"The Ugandan rebel movement, the LRA, flees from  a raid by the Uganda People's Defence Forces on their bases in the southern Sudan town of Katire.  The fleeing rebels attack and burn six villages, killing 470 and committing many atrocities.",1,The villages are located in the Eastern Equatoria region.  Dates are estimated.,0,0,CL,0,4.9000001,33.799999,keyed to Eastern Equatoria State,no
6250106,106,625,Sudan,3-May-02,10-May-02,8,3,5,2002,10,5,2002,9,0,Lord's Resistance Army,,,Civilians,,0,0,-99,470,0,"Idiefe, Obeyok, Kubaya, Lotele, Lohui and Isuhak, three villages in the Magwi county",Idiefe,1,5,5,8,,,"The Ugandan rebel movement, the LRA, flees from  a raid by the Uganda People's Defence Forces on their bases in the southern Sudan town of Katire.  The fleeing rebels attack and burn six villages, killing 470 and committing many atrocities.",1,The villages are located in the Eastern Equatoria region.  Dates are estimated.,0,0,CL,0,4.0419998,32.798,,
6250106,106,625,Sudan,3-May-02,10-May-02,8,3,5,2002,10,5,2002,9,0,Lord's Resistance Army,,,Civilians,,0,0,-99,470,0,"Idiefe, Obeyok, Kubaya, Lotele, Lohui and Isuhak, three villages in the Magwi county",Isuhak,6,5,5,8,,,"The Ugandan rebel movement, the LRA, flees from  a raid by the Uganda People's Defence Forces on their bases in the southern Sudan town of Katire.  The fleeing rebels attack and burn six villages, killing 470 and committing many atrocities.",1,The villages are located in the Eastern Equatoria region.  Dates are estimated.,0,0,CL,0,4.9000001,33.799999,keyed to Eastern Equatoria State,no
6250106,106,625,Sudan,3-May-02,10-May-02,8,3,5,2002,10,5,2002,9,0,Lord's Resistance Army,,,Civilians,,0,0,-99,470,0,"Idiefe, Obeyok, Kubaya, Lotele, Lohui and Isuhak, three villages in the Magwi county",Kubaya,3,5,5,8,,,"The Ugandan rebel movement, the LRA, flees from  a raid by the Uganda People's Defence Forces on their bases in the southern Sudan town of Katire.  The fleeing rebels attack and burn six villages, killing 470 and committing many atrocities.",1,The villages are located in the Eastern Equatoria region.  Dates are estimated.,0,0,CL,0,4.9000001,33.799999,keyed to Eastern Equatoria State,no
6250106,106,625,Sudan,3-May-02,10-May-02,8,3,5,2002,10,5,2002,9,0,Lord's Resistance Army,,,Civilians,,0,0,-99,470,0,"Idiefe, Obeyok, Kubaya, Lotele, Lohui and Isuhak, three villages in the Magwi county",Obeyok,2,5,5,8,,,"The Ugandan rebel movement, the LRA, flees from  a raid by the Uganda People's Defence Forces on their bases in the southern Sudan town of Katire.  The fleeing rebels attack and burn six villages, killing 470 and committing many atrocities.",1,The villages are located in the Eastern Equatoria region.  Dates are estimated.,0,0,CL,0,4.9000001,33.799999,keyed to Eastern Equatoria State,no
6250106,106,625,Sudan,3-May-02,10-May-02,8,3,5,2002,10,5,2002,9,0,Lord's Resistance Army,,,Civilians,,0,0,-99,470,0,"Idiefe, Obeyok, Kubaya, Lotele, Lohui and Isuhak, three villages in the Magwi county",Lotele,4,5,5,8,,,"The Ugandan rebel movement, the LRA, flees from  a raid by the Uganda People's Defence Forces on their bases in the southern Sudan town of Katire.  The fleeing rebels attack and burn six villages, killing 470 and committing many atrocities.",1,The villages are located in the Eastern Equatoria region.  Dates are estimated.,0,0,CL,0,4.9000001,33.799999,keyed to Eastern Equatoria State,no
6250107,107,625,Sudan,18-May-02,18-May-02,1,18,5,2002,18,5,2002,9,0,Rizigat tribesmen,,,Maaliya tribe,,0,0,-99,54,0,Adila,Adila,1,3,3,2,3,12,"The Razaykat tribe attacks the Maaliya to avenge the death of one of their own, a policeman killed by a Maaliya policeman.  The conflict is exasperated by competition over economics and grazing rights.",1,,0,0,CL,0,11.25,34.650002,,
6250108,108,625,Sudan,9-Jul-02,10-Jul-02,2,9,7,2002,10,7,2002,4,0,al-Nowair tribe,,,al-Nowair tribe,,0,0,-99,9,0,Khartoum,Khartoum,1,1,1,13,,,"Members of the al-Nowair tribe clash over an argument in a tribal court, which escalates into riots with tribesmen using knives and swords.  Nine are killed.",0,,0,0,CL,0,15.5501,32.5322,,
6250109,109,625,Sudan,12-Aug-02,12-Aug-02,1,12,8,2002,12,8,2002,4,0,Police recruits,,,Civilians,,0,0,-99,2,0,Khartoum,Khartoum,1,1,1,13,,,"A riot erupts between police recruits and residents after a quarrel between a recruit and a resident the week before.  Recruits and civilians armed with guns fire one  another, killing two.",0,,0,0,CL,0,15.5501,32.5322,,
6250110,110,625,Sudan,22-Aug-02,22-Aug-02,1,22,8,2002,22,8,2002,4,0,Islamists,,,National Congress,,0,0,1,0,0,Khartoum,Khartoum,1,1,1,10,,,Members of the Islamist Popular National Congress assault the residence of  a senior member of the ruling National Congress.,0,,0,0,CL,0,15.5501,32.5322,,
6250111,111,625,Sudan,29-Aug-02,29-Aug-02,1,29,8,2002,29,8,2002,4,0,Islamist youths,,,Government,,1,0,1,0,0,Khartoum,Khartoum,1,1,1,10,,,10 youths belonging to an Islamic organization throw rocks and gas canisters at the house of the energy and mining minister.  They chant Islamist slogans and support the opposition Popular National Congress.,1,,0,0,CL,0,15.5501,32.5322,,
6250112,112,625,Sudan,22-Oct-02,22-Oct-02,1,22,10,2002,22,10,2002,4,0,University students,,,Government,,1,0,-99,0,1,Khartoum,Khartoum,1,1,1,10,,,Students stage an anti-government riot because of the authorities refusal to allow students to commemorate the October revolution of 1964 which brought down Sudan's first military regime.,1,,0,0,CL,0,15.5501,32.5322,,
6250113,113,625,Sudan,2-Nov-02,4-Nov-02,3,2,11,2002,4,11,2002,2,0,University students,,,Government,,1,0,-99,0,0,Khartoum,Khartoum,1,1,1,10,,,Students stage sit ins to demand the government investigate police brutality during the riots of 10/22/2002.,0,,0,0,CL,0,15.5501,32.5322,,
6250114,114,625,Sudan,13-Nov-02,13-Nov-02,1,13,11,2002,13,11,2002,4,0,Pro-government students,,,Anti-government students,,0,0,-99,0,0,"Omdurman, Khartoum North",Omdurman,1,4,4,11,10,,"Pro and anti government students riot, throw Molotov cocktails at each other.",1,,0,0,CL,0,15.6361,32.437199,,
6250114,114,625,Sudan,13-Nov-02,13-Nov-02,1,13,11,2002,13,11,2002,4,0,Pro-government students,,,Anti-government students,,0,0,-99,0,0,"Omdurman, Khartoum North",Khartoum North,2,4,4,11,10,,"Pro and anti government students riot, throw Molotov cocktails at each other.",1,,0,0,CL,0,15.6365,32.5303,,
6250115,115,625,Sudan,5-Jan-03,7-Jan-03,3,5,1,2003,7,1,2003,4,0,Amarar tribe,,,Bani Amir tribe,,0,0,-99,6,0,Port Sudan,Port Sudan,1,2,2,13,,,Tribes riot following the stabbing death of a tribal leader.  6 die in total.,1,,0,0,CL,0,19.616699,37.216702,,
6250116,116,625,Sudan,27-Jan-03,27-Jan-03,1,27,1,2003,27,1,2003,2,0,Protesters,,,United States,,0,0,5,0,0,Khartoum,Khartoum,1,1,1,8,,,"Over 10,000 people protest against the impending US attack on Iraq.",1,,0,0,CL,0,15.5501,32.5322,,
6250117,117,625,Sudan,26-Feb-03,26-Feb-03,1,26,2,2003,26,2,2003,8,0,Armed tribesmen,,,Government,,1,0,-99,13,0,Jebel Mara area of Darfur,Jebel Mara area of Darfur,1,6,6,5,,,Tribesmen clash with the government.,1,This event is coded because it occurs before the onset of civil war in Darfur in the Uppsala database.,0,0,CL,0,14.3472,24.821899,,no
6250118,118,625,Sudan,22-Mar-03,23-Mar-03,2,22,3,2003,23,3,2003,2,0,Protesters,,,United States,,0,0,4,1,2,Khartoum,Khartoum,1,1,1,8,,,Protesters demonstrate against the Iraq War.  Riot police shoot dead a university student.,1,,0,0,CL,0,15.5501,32.5322,,
-6250119,119,625,Sudan,9-Apr-03,31-Dec-12,3555,9,4,2003,31,12,2012,-9,0,Darfur Rebels,,,Government,,1,0,-99,-77,2,Darfur,Darfur,1,6,6,13,,,,,UPPSALA CONFLICT #113,0,0,IS,0,13.4,24,,
6250120,120,625,Sudan,15-Jul-03,15-Jul-03,1,15,7,2003,15,7,2003,9,0,Rizigat tribesmen,,,Maaliya tribe,,0,0,-99,8,0,South Darfur State,South Darfur State,1,6,6,14,,,Tribes clash in South Darfur.,0,"Date is estimated.  Event is reported retrospectively.  Presumably, this event has to do with grazing rights, but the article makes no mention of this.",0,0,CL,0,11.2786,25.2838,,no
6250121,121,625,Sudan,31-Jul-03,31-Jul-03,1,31,7,2003,31,7,2003,3,0,Student supporters of the African National Front,Supporters of the National Democratic Alliance,,University of Juba,,0,0,-99,0,1,Khartoum,Khartoum,1,1,1,1,,,Student loyal to opposition parties stage a violent protest for student union elections.  They assault and hold hostage several lecturers and students.  They battle with riot police.,1,,0,0,CL,0,15.5501,32.5322,,
6250122,122,625,Sudan,3-Aug-03,3-Aug-03,1,3,8,2003,3,8,2003,4,0,University students,,,Sudan University,,0,0,2,0,0,Khartoum,Khartoum,1,1,1,7,,,20 students riot to demand that their diplomas be upgraded to degrees.,1,,0,0,CL,0,15.5501,32.5322,,
6250123,123,625,Sudan,20-Aug-03,20-Aug-03,1,20,8,2003,20,8,2003,4,0,University students,,,Gezira University,,0,0,-99,0,1,Hassaheisah,Hassaheisah,1,3,3,7,,,Students riot over deteriorating conditions in their boarding houses and battle with riot police.,1,,0,0,CL,0,14.7333,33.299999,,
