"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
840,2014,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,,,,,,,0,0,,4,2,2,0,0,0,292048.73784964083,1,0,5,248017.62747537566,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
840,2015,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,,,,,,,0,0,,4,2,2,0,0,0,292048.73784964083,1,0,5,269892.94747411273,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
840,2016,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,,,,,,,0,1,,4,2,2,0,0,0,292048.73784964083,1,0,5,275671.54469657084,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
840,2017,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,,,,,,,0,,,5,3,2,0,0,0,292048.73784964083,1,0,5,273696.0291094817,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
840,2018,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,,,,,,,0,,,5,3,2,0,0,0,292048.73784964083,1,0,5,303402.6318072304,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
840,2019,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,,,,,,,0,,,5,3,2,0,0,0,292048.73784964083,1,0,5,321209.5194877479,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
840,2020,"Philippines",1,2,1,1,0,3,4,0.985,0.859,0.8720812,0.126,0.12791878,0,0,0.075,0.07614213,0.051,0.051,0,"R",0.00012451613546615725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,5,3,2,0,0,0,292048.73784964083,1,0,5,353707.81592004374,359.3847913902942,326.5553462158923,57178676.13894519,70911603.05946699,84279007.23239437,141.91892261203284,158.04323827309145,191.7263712668635,238.83227792510337
850,1946,"Indonesia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1877244.4743189013,166,5,18,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1947,"Indonesia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1877244.4743189013,166,5,18,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1948,"Indonesia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1877244.4743189013,166,5,18,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1949,"Indonesia",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1877244.4743189013,166,5,18,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1950,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335706,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,4,4,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1951,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,1,1,0,0,0,5,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1952,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,1,1,0,1,1,6,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1953,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.018134658663357173,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,2,2,7,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1954,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.018134658663357173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,2,1,1,0,3,0,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1955,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,2,1,1,1,4,1,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1956,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,2,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1957,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,3,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1958,"Indonesia",1,13,12,12,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2891,0.2891,0,"R",0.01813465866335706,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,2,1,1,4,7,4,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1959,"Indonesia",1,13,11,11,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2852,0.2852,0,"R",0.018134658663357173,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,3,1,2,0,8,0,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1960,"Indonesia",1,13,11,11,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2852,0.2852,0,"R",0.01813465866335695,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,3,1,2,0,9,0,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1961,"Indonesia",1,13,11,11,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2852,0.2852,0,"R",0.018134658663357173,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,,0,,0,,0,0,0,,3,1,2,0,10,0,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1962,"Indonesia",1,13,11,11,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.2852,0.2852,0,"R",0.01813465866335706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,3,1,2,0,11,0,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1963,"Indonesia",1,13,11,11,0,14,14,0.7590999,0.45,0.59280735,0.30909997,0.40719274,0.02,0.026346993,0.13,0.17125545,0.28519997,0.28519997,0,"R",0.01813465866335706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,,3,1,2,1,12,1,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1964,"Indonesia",1,14,11,11,0,15,15,0.7672999,0.45,0.5864721,0.31729996,0.41352797,0.0282,0.036752254,0.13,0.16942528,0.2852,0.2852,0,"R",0.018134716339443857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,13,2,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1965,"Indonesia",1,14,11,11,0,15,15,0.7672999,0.45,0.5864721,0.31729996,0.41352797,0.0282,0.036752254,0.13,0.16942528,0.2852,0.2852,0,"R",0.018134716339443968,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,14,3,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1966,"Indonesia",1,14,11,11,0,15,15,0.7672999,0.45,0.5864721,0.31729996,0.41352797,0.0282,0.036752254,0.13,0.16942528,0.2852,0.2852,0,"R",0.018134716339443857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,4,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1967,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.678976458505346e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,1,1,5,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1968,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.678976458505346e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,6,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1969,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.678976458505346e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,7,1466883.3467570664,160,4,16,,397.71659381004986,308.80882350231553,175037936.79227212,203069391.36322486,227093011.25611696,360.061688592245,525.456252958232,545.5366165577656,686.3716958026359
850,1970,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.678976458505346e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,4,2,2,0,0,8,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1971,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.678976458505346e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,4,2,2,1,1,9,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1972,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.6789764586163685e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,10,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1973,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.6789764586163685e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,11,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1974,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.6789764586163685e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,12,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1975,"Indonesia",1,3,0,0,0,4,15,0.48819998,0.45,0.9217534,0.0382,0.07824662,0.02,0.040966816,0.02,0.040966816,0,0,0,"R",4.678976458505346e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,5,5,13,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1976,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,5,3,2,0,0,14,1877244.4743189013,166,5,16,,515.4939957109227,354.1771871663967,176620061.129867,205257194.4130295,229985933.24660793,364.264461042392,532.144618895484,553.0666408610595,696.6607865368794
850,1977,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,6,4,2,0,0,15,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1978,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,6,4,2,0,0,16,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1979,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,6,4,2,0,0,17,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1980,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,6,4,2,0,0,18,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1981,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,6,4,2,0,0,19,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1982,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,7,5,2,0,0,20,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1983,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,7,5,2,0,0,21,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1984,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.6742769566066045e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,7,5,2,0,0,22,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1985,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.6742769566066045e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,8,6,2,0,0,23,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1986,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,8,6,2,0,0,24,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1987,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,8,6,2,0,0,25,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1988,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,8,6,2,0,0,26,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1989,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.6742769566066045e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,8,6,2,0,0,27,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1990,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,8,6,2,1,1,28,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1991,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.674276956717627e-06,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,9,7,2,0,0,29,1892269.4814508192,169,2,17,,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1992,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.6742769566066045e-06,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,0,,0,,0,0,0,9,7,2,0,0,30,1892269.4814508192,169,2,17,915616.0764016211,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
850,1993,"Indonesia",1,4,0,0,0,5,16,0.49289998,0.45,0.9129641,0.0429,0.08703591,0.02,0.040576182,0.02,0.040576182,0,0,0,"R",4.6742769566066045e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,0,0,10,8,2,0,0,31,1892269.4814508192,169,2,17,1394331.728670895,514.8522161730821,355.43491286037806,177333908.83716527,205970593.94553453,230632566.5873405,364.343405081407,532.2582692897365,553.1824950492526,696.8045035100943
