"cowcode","location","asciiname","longitude","latitude","event_date","side","numreports","max_scope","max_partviolence","max_secengagement","mean_avg_numparticipants"
703,1528675,"Bishkek",74.59,42.87,2020-10-21,0,1,2,1,NA,NA
703,1528675,"Bishkek",74.59,42.87,2020-10-21,1,1,2,1,NA,NA
703,1528675,"Bishkek",74.59,42.87,2020-10-24,1,1,2,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2020-10-28,1,1,2,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2020-11-01,1,1,0,NA,NA,100
703,1528675,"Bishkek",74.59,42.87,2020-11-02,1,7,0,NA,NA,85
703,1528675,"Bishkek",74.59,42.87,2020-11-03,1,1,0,NA,NA,30
703,1528675,"Bishkek",74.59,42.87,2020-11-11,3,1,NA,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2020-11-22,1,3,0,NA,NA,400
703,1528675,"Bishkek",74.59,42.87,2020-11-29,1,2,0,NA,NA,300
703,1528675,"Bishkek",74.59,42.87,2020-12-06,1,2,0,NA,NA,100
703,1528675,"Bishkek",74.59,42.87,2020-12-17,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-03,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-10,1,2,0,0,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-15,1,1,2,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-17,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-24,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-25,1,2,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-27,1,4,0,NA,NA,50
703,1528675,"Bishkek",74.59,42.87,2021-01-28,1,1,0,0,2,NA
703,1528675,"Bishkek",74.59,42.87,2021-01-31,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-02-03,1,1,0,NA,NA,50
703,1528675,"Bishkek",74.59,42.87,2021-02-07,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-02-08,1,2,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-02-14,1,2,0,0,NA,200
703,1528675,"Bishkek",74.59,42.87,2021-02-15,1,1,0,NA,NA,40
703,1528675,"Bishkek",74.59,42.87,2021-02-16,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-02-19,1,2,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-02-21,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-02-28,1,1,0,0,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-03-08,1,3,0,0,NA,566.666666666667
703,1528675,"Bishkek",74.59,42.87,2021-03-09,1,3,0,NA,NA,52.5
703,1528675,"Bishkek",74.59,42.87,2021-04-08,1,3,0,NA,NA,500
703,1528675,"Bishkek",74.59,42.87,2021-04-11,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-04-28,0,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-06-01,1,1,0,NA,NA,30
703,1528675,"Bishkek",74.59,42.87,2021-06-09,1,1,0,NA,NA,200
703,1528675,"Bishkek",74.59,42.87,2021-06-10,1,1,0,NA,NA,200
703,1528675,"Bishkek",74.59,42.87,2021-06-14,1,2,0,NA,NA,200
703,1528675,"Bishkek",74.59,42.87,2021-06-16,1,3,0,NA,NA,76.6666666666667
703,1528675,"Bishkek",74.59,42.87,2021-06-17,1,1,0,NA,NA,30
703,1528675,"Bishkek",74.59,42.87,2021-06-25,1,1,0,NA,NA,300
703,1528675,"Bishkek",74.59,42.87,2021-06-30,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-07-06,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-08-23,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-08-26,3,1,NA,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-09-08,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-09-10,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2021-11-29,1,6,0,NA,1,191.666666666667
703,1528675,"Bishkek",74.59,42.87,2021-12-24,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2022-01-06,1,2,0,NA,NA,25
703,1528675,"Bishkek",74.59,42.87,2022-01-07,1,1,0,NA,NA,25
703,1528675,"Bishkek",74.59,42.87,2022-01-28,3,1,NA,NA,NA,25
703,1528675,"Bishkek",74.59,42.87,2022-02-09,3,1,NA,NA,NA,30
703,1528675,"Bishkek",74.59,42.87,2022-03-04,3,1,NA,0,NA,25
703,1528675,"Bishkek",74.59,42.87,2022-05-17,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2022-06-13,1,1,0,NA,NA,200
703,1528675,"Bishkek",74.59,42.87,2022-06-15,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2022-06-24,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2022-07-05,1,1,0,NA,NA,NA
703,1528675,"Bishkek",74.59,42.87,2022-10-14,1,1,0,NA,1,100
703,1528675,"Bishkek",74.59,42.87,2022-10-22,1,1,0,NA,NA,250
703,1528675,"Bishkek",74.59,42.87,2022-10-24,1,2,0,NA,2,275
703,1528692,"Aksu",72.12772,41.46385,2005-09-20,1,1,0,NA,NA,3000
703,1528692,"Aksu",72.12772,41.46385,2005-09-21,1,1,0,NA,NA,3000
703,1528692,"Aksu",72.12772,41.46385,2009-03-27,1,2,0,0,NA,50
703,1528692,"Aksu",72.12772,41.46385,2009-04-25,1,1,0,NA,NA,400
703,1528692,"Aksu",72.12772,41.46385,2010-02-11,1,1,0,NA,2,100
703,1528692,"Aksu",72.12772,41.46385,2010-02-16,1,1,0,NA,NA,100
703,1528692,"Aksu",72.12772,41.46385,2010-04-07,1,1,0,1,NA,NA
703,1528717,"Bazar-Korgon",72.74586,41.0376,2005-02-22,1,1,0,NA,NA,NA
703,1528717,"Bazar-Korgon",72.74586,41.0376,2005-03-16,1,1,0,2,NA,283
703,1528717,"Bazar-Korgon",72.74586,41.0376,2005-03-18,0,1,0,NA,NA,NA
703,1528717,"Bazar-Korgon",72.74586,41.0376,2005-03-18,1,1,0,NA,NA,NA
703,1528717,"Bazar-Korgon",72.74586,41.0376,2006-02-12,0,1,0,NA,NA,500
703,1528717,"Bazar-Korgon",72.74586,41.0376,2006-02-13,0,1,0,NA,NA,55
703,1528717,"Bazar-Korgon",72.74586,41.0376,2006-02-13,1,1,0,NA,NA,NA
703,1528717,"Bazar-Korgon",72.74586,41.0376,2006-02-18,1,1,0,NA,NA,100
703,1528717,"Bazar-Korgon",72.74586,41.0376,2009-03-27,1,1,0,0,NA,90
703,1528717,"Bazar-Korgon",72.74586,41.0376,2010-04-07,1,2,0,1,1,300
703,1528717,"Bazar-Korgon",72.74586,41.0376,2017-02-26,1,2,0,NA,NA,300
703,1528717,"Bazar-Korgon",72.74586,41.0376,2017-02-27,1,3,0,0,2,500
703,1528717,"Bazar-Korgon",72.74586,41.0376,2017-03-01,1,1,0,0,1,NA
703,1528717,"Bazar-Korgon",72.74586,41.0376,2017-03-17,1,1,0,NA,1,200
703,1528735,"Batken",70.81939,40.06259,2005-03-23,0,1,0,NA,NA,2000
703,1528735,"Batken",70.81939,40.06259,2005-03-24,1,3,0,1,1,200
703,1528735,"Batken",70.81939,40.06259,2006-11-08,0,1,0,NA,NA,2000
703,1528735,"Batken",70.81939,40.06259,2010-04-12,1,1,1,NA,NA,200
703,1528735,"Batken",70.81939,40.06259,2010-04-21,1,1,0,NA,NA,NA
703,1528735,"Batken",70.81939,40.06259,2010-08-24,1,1,0,NA,NA,100
703,1528735,"Batken",70.81939,40.06259,2012-01-17,0,1,1,NA,NA,NA
703,1528735,"Batken",70.81939,40.06259,2012-01-17,1,1,0,NA,NA,200
703,1528735,"Batken",70.81939,40.06259,2012-01-27,1,1,1,NA,NA,800
703,1528735,"Batken",70.81939,40.06259,2012-02-01,1,1,0,NA,NA,500
703,1528735,"Batken",70.81939,40.06259,2012-02-02,1,1,1,1,2,NA
703,1528735,"Batken",70.81939,40.06259,2012-03-31,1,1,0,NA,NA,850
703,1528735,"Batken",70.81939,40.06259,2012-04-14,1,1,1,NA,NA,200
703,1528735,"Batken",70.81939,40.06259,2013-01-10,1,1,0,NA,NA,200
703,1528735,"Batken",70.81939,40.06259,2013-01-30,1,1,0,NA,NA,100
703,1528735,"Batken",70.81939,40.06259,2020-10-07,1,1,1,NA,NA,NA
703,1528746,"Barskoon",77.60361,42.15787,2005-07-29,1,1,0,NA,NA,300
703,1528746,"Barskoon",77.60361,42.15787,2005-08-02,1,2,0,NA,NA,300
703,1528746,"Barskoon",77.60361,42.15787,2005-11-14,3,1,NA,NA,NA,NA
703,1528746,"Barskoon",77.60361,42.15787,2005-11-17,1,1,0,NA,NA,NA
703,1528746,"Barskoon",77.60361,42.15787,2007-05-04,1,1,2,NA,NA,NA
703,1528746,"Barskoon",77.60361,42.15787,2013-05-31,1,1,0,1,2,NA
703,1528796,"At-Bashi",75.80099,41.16951,2005-03-07,1,2,0,NA,NA,500
703,1528796,"At-Bashi",75.80099,41.16951,2007-04-09,1,1,0,NA,NA,NA
703,1528796,"At-Bashi",75.80099,41.16951,2020-02-17,1,1,2,NA,NA,1000
703,1528831,"Aravan",72.4996,40.51608,2005-02-28,1,1,0,NA,NA,2000
703,1528831,"Aravan",72.4996,40.51608,2005-03-01,1,3,0,NA,NA,1750
703,1528831,"Aravan",72.4996,40.51608,2005-03-02,1,1,0,NA,NA,1000
703,1528836,"Aral",72.66051,42.53677,2021-12-16,1,1,0,NA,NA,40
703,1528869,"Alamedin",74.63651,42.90646,2007-04-09,1,1,0,NA,NA,NA
703,1528869,"Alamedin",74.63651,42.90646,2020-12-16,1,1,2,NA,1,25
703,1528875,"Ala-Buka",71.48628,41.4105,2013-04-02,1,1,2,NA,NA,200
703,1528898,"Chogon",72.86188,40.04798,2005-08-10,1,1,2,NA,NA,50
703,1528906,"Ak-Suu",74.10009,42.80919,2011-02-21,1,1,2,NA,NA,30
703,1538648,"Toktogul",72.94192,41.87442,2005-03-18,1,5,0,1,NA,NA
703,1538648,"Toktogul",72.94192,41.87442,2005-03-21,1,1,0,1,NA,NA
703,1538648,"Toktogul",72.94192,41.87442,2005-04-14,1,1,0,NA,NA,567
703,1540652,"Ak-Dzhol",74.48936,42.94133,2021-07-29,1,1,1,NA,NA,200
703,1540656,"Nizhnyaya Ala-Archa",74.56684,42.92245,2010-04-20,1,1,0,NA,1,NA
703,1540657,"Mayevka",74.5685,42.90927,2010-04-20,1,3,0,3,3,1000
703,1540657,"Mayevka",74.5685,42.90927,2010-05-05,1,1,1,0,1,150
703,1540657,"Mayevka",74.5685,42.90927,2016-07-07,1,1,2,NA,NA,NA
703,1540813,"Kalinin Atyndagy",75.67495,41.08966,2020-02-06,1,2,2,NA,1,200
703,1540827,"Birinchi May",76.04581,41.17529,2010-11-05,1,2,0,0,1,265
703,7648391,"Pulgon",71.72962,40.14724,2005-03-23,1,1,0,1,NA,NA
703,8045883,"Karakol",78.52613,42.60364,2005-02-23,1,1,0,NA,NA,NA
703,8064034,"Manas",74.43711,42.99955,2007-04-14,1,1,0,NA,NA,300
703,8064056,"Tunuk",73.95263,42.20202,2005-03-13,1,1,0,NA,1,30
703,8065769,"Ak-Talaa",75.66259,41.41853,2007-04-09,1,1,0,NA,NA,NA
703,8065804,"Torugart",75.31115,40.55103,2005-04-20,1,1,0,NA,NA,NA
703,8139562,"Kyzyl-Teyit",72.56269,40.2794,2010-04-12,1,5,0,NA,NA,1200
703,8144838,"Kochkor-Ata",73.14121,40.55633,2011-04-29,3,1,NA,NA,2,1000
703,8145969,"Kara-Kulja",73.59249,40.63223,2013-01-22,1,1,0,NA,NA,500
703,8196138,"Jany-Aryk",72.73492,41.81105,2013-06-06,1,1,0,NA,NA,60
703,8198498,"Karachiy",74.94165,41.97322,2005-03-07,1,1,0,NA,NA,1000
703,8198498,"Karachiy",74.94165,41.97322,2005-04-20,1,1,0,NA,NA,400
703,8217671,"Besh-Kyungey",74.64747,42.77265,2009-07-29,1,3,0,NA,2,70
703,8232307,"Iskra",75.4354,42.81137,2006-02-06,1,1,2,NA,2,NA
703,8232307,"Iskra",75.4354,42.81137,2006-02-07,1,2,2,NA,NA,300
703,8245255,"Belovodsk",78.21195,42.77907,2009-04-30,1,1,0,NA,NA,NA
703,8247718,"Manas",71.44815,42.73847,2007-03-07,1,1,0,NA,NA,NA
703,8247718,"Manas",71.44815,42.73847,2012-10-10,1,1,0,NA,NA,50
703,8312846,"Kara-Buura",71.63174,42.59876,2007-04-25,1,1,0,NA,NA,450
703,8312846,"Kara-Buura",71.63174,42.59876,2013-07-07,1,1,0,1,NA,NA
703,8312846,"Kara-Buura",71.63174,42.59876,2013-07-13,1,1,0,1,NA,NA
703,8335077,"Djal",74.56528,42.84,2022-07-28,1,1,0,NA,NA,NA
703,8393193,"Kara-Suu",72.66239,39.63785,2013-03-20,1,1,1,NA,NA,50
703,8393193,"Kara-Suu",72.66239,39.63785,2020-10-08,0,2,0,0,1,400
703,8393193,"Kara-Suu",72.66239,39.63785,2021-02-19,1,1,0,NA,NA,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2005-03-14,1,1,0,NA,1,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2011-12-13,1,1,0,NA,NA,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2014-05-27,1,1,0,NA,1,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2014-05-29,1,1,0,NA,NA,200
703,8406259,"Alay-Ku",74.39532,40.26813,2014-06-04,1,1,0,NA,NA,300
703,8406259,"Alay-Ku",74.39532,40.26813,2014-06-09,1,1,0,NA,NA,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2014-06-12,1,1,0,NA,NA,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2014-06-17,1,1,0,NA,NA,NA
703,8406259,"Alay-Ku",74.39532,40.26813,2014-06-20,1,1,0,NA,NA,NA
703,11054823,"Osh City",72.81034,40.53957,2011-12-11,1,1,0,NA,NA,1000
704,601294,"Nukus",59.61028,42.45306,2014-08-04,1,1,0,NA,NA,500
704,601294,"Nukus",59.61028,42.45306,2019-11-27,1,1,2,NA,NA,NA
704,601294,"Nukus",59.61028,42.45306,2020-12-17,1,1,2,NA,NA,NA
704,601294,"Nukus",59.61028,42.45306,2022-07-01,1,14,0,3,3,2000
704,601294,"Nukus",59.61028,42.45306,2022-07-02,1,6,0,3,3,NA
704,601294,"Nukus",59.61028,42.45306,2022-07-03,1,2,0,2,3,2000
704,1215663,"Jondor Shaharchasi",64.17962,39.7417,2021-12-04,1,2,0,NA,NA,NA
704,1216076,"Stantsiya Termez",67.28306,37.25361,2019-06-02,1,1,2,NA,NA,25
704,1216244,"Sariosiyo",67.95806,38.41444,2019-08-15,3,1,NA,NA,NA,200
704,1216265,"Samarkand",66.95972,39.65417,2020-09-10,1,1,0,NA,NA,NA
704,1216265,"Samarqand",66.95972,39.65417,2003-03-24,1,1,1,1,NA,500
704,1216265,"Samarqand",66.95972,39.65417,2008-03-22,1,1,0,NA,NA,50
704,1216265,"Samarqand",66.95972,39.65417,2013-11-05,1,3,2,NA,1,100
704,1216265,"Samarqand",66.95972,39.65417,2014-08-04,1,1,0,NA,NA,NA
704,1216311,"Qarshi",65.78905,38.86056,2004-07-10,1,1,1,NA,2,150
704,1216311,"Qarshi",65.78905,38.86056,2018-11-24,3,1,NA,NA,NA,300
704,1216311,"Qarshi",65.78905,38.86056,2020-08-18,1,1,0,NA,NA,NA
704,1216311,"Qarshi",65.78905,38.86056,2021-01-13,1,1,2,NA,2,200
704,1216446,"Muzrabod",66.78306,37.48889,2020-12-27,1,1,2,NA,NA,NA
704,1217144,"Qamashi",65.37575,38.83424,2003-10-29,1,1,2,NA,2,100
704,1217180,"Kogon",64.55167,39.72278,2015-05-06,1,1,2,NA,1,50
704,1217262,"Guzar",66.24806,38.62083,2020-10-21,1,1,0,NA,NA,NA
704,1217262,"Guzar",66.24806,38.62083,2020-10-21,3,1,NA,1,NA,NA
704,1217262,"Guzar",66.24806,38.62083,2020-11-20,1,1,2,NA,NA,55
704,1217658,"Bulung'ur",67.27139,39.76472,2016-04-01,1,1,2,NA,NA,150
704,1217662,"Bukhara",64.42861,39.77472,2005-02-28,1,1,0,NA,NA,700
704,1217662,"Bukhara",64.42861,39.77472,2014-08-04,1,1,0,NA,NA,NA
704,1217662,"Bukhara",64.42861,39.77472,2020-12-09,1,2,0,NA,1,23
704,1476415,"Sharqobod",71.11148,39.9829,2003-10-14,1,1,0,NA,1,80
704,1512473,"Urganch",60.62057,41.55339,2019-07-26,1,1,0,NA,NA,200
704,1512473,"Urganch",60.63333,41.55,2008-03-31,1,1,1,NA,1,200
704,1512568,"Toshloq",71.76778,40.47722,2020-11-23,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-05-04,1,1,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-05-21,1,1,1,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-06-03,1,1,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-07-14,1,1,0,NA,NA,30
704,1512569,"Tashkent",69.21627,41.26465,2003-07-17,1,1,0,NA,NA,20
704,1512569,"Tashkent",69.21627,41.26465,2003-07-23,1,2,0,NA,NA,50
704,1512569,"Tashkent",69.21627,41.26465,2003-08-28,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-08-29,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-10-03,1,2,0,NA,NA,30
704,1512569,"Tashkent",69.21627,41.26465,2003-10-14,1,2,0,NA,NA,30
704,1512569,"Tashkent",69.21627,41.26465,2003-10-15,1,2,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-10-30,1,1,0,NA,NA,40
704,1512569,"Tashkent",69.21627,41.26465,2003-11-27,1,1,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2003-12-27,1,1,1,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-01-26,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-01-28,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-02-09,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-04-06,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-04-13,1,1,0,NA,NA,30
704,1512569,"Tashkent",69.21627,41.26465,2004-04-16,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-04-17,1,1,2,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-04-29,1,1,0,NA,1,30
704,1512569,"Tashkent",69.21627,41.26465,2004-06-26,1,1,0,NA,NA,150
704,1512569,"Tashkent",69.21627,41.26465,2004-07-14,1,2,0,0,NA,30
704,1512569,"Tashkent",69.21627,41.26465,2004-09-02,1,1,0,NA,1,1000
704,1512569,"Tashkent",69.21627,41.26465,2004-10-20,1,2,0,NA,NA,50
704,1512569,"Tashkent",69.21627,41.26465,2004-11-11,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-12-01,1,1,0,NA,1,40
704,1512569,"Tashkent",69.21627,41.26465,2004-12-07,1,1,0,2,2,100
704,1512569,"Tashkent",69.21627,41.26465,2004-12-10,1,1,0,0,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2004-12-24,1,1,0,NA,NA,25
704,1512569,"Tashkent",69.21627,41.26465,2005-02-01,1,1,0,2,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2005-02-02,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2005-02-09,1,1,0,2,1,NA
704,1512569,"Tashkent",69.21627,41.26465,2005-05-03,1,4,0,NA,2,77.5
704,1512569,"Tashkent",69.21627,41.26465,2005-05-04,1,1,0,NA,2,50
704,1512569,"Tashkent",69.21627,41.26465,2005-05-30,1,1,0,NA,2,50
704,1512569,"Tashkent",69.21627,41.26465,2005-06-21,1,1,0,NA,1,NA
704,1512569,"Tashkent",69.21627,41.26465,2005-09-20,1,2,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2013-12-05,1,1,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2014-08-04,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2016-05-09,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2017-06-04,1,1,0,NA,1,200
704,1512569,"Tashkent",69.21627,41.26465,2017-10-20,1,1,0,NA,2,25
704,1512569,"Tashkent",69.21627,41.26465,2018-05-14,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2018-08-28,1,1,0,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2018-08-29,1,1,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2018-08-30,1,1,0,NA,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2019-04-10,1,3,2,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2019-04-11,1,1,2,NA,NA,25
704,1512569,"Tashkent",69.21627,41.26465,2019-10-23,1,1,2,NA,NA,100
704,1512569,"Tashkent",69.21627,41.26465,2020-01-13,1,2,0,NA,NA,25
704,1512569,"Tashkent",69.21627,41.26465,2020-08-06,1,1,1,NA,NA,100
704,1512569,"Tashkent",69.21627,41.26465,2020-10-18,3,1,NA,NA,NA,NA
704,1512569,"Tashkent",69.21627,41.26465,2021-03-28,0,7,0,NA,2,45
704,1512569,"Tashkent",69.21627,41.26465,2021-03-28,1,3,0,1,2,NA
704,1512569,"Tashkent",69.21627,41.26465,2021-12-09,1,3,2,NA,2,112.5
704,1512655,"Tashkent",68.36667,40.13333,2003-03-07,1,5,0,2,2,45
704,1512655,"Tashkent",68.36667,40.13333,2003-03-11,1,1,0,NA,NA,100
704,1512655,"Tashkent",68.36667,40.13333,2017-01-16,1,1,0,NA,NA,NA
704,1512831,"Shahrixonchek",72.10103,40.99134,2005-01-05,1,1,0,NA,2,60
704,1512979,"Qo`qon",70.9425,40.52861,2004-11-01,1,4,0,1,2,8500
704,1512979,"Qo`qon",70.9425,40.52861,2004-12-06,1,1,1,NA,NA,30
704,1513017,"Parkent",69.67639,41.29444,2010-03-11,1,1,2,NA,NA,150
704,1513038,"Paxtakor Shahri",67.95667,40.31181,2021-01-11,1,3,0,NA,NA,25
704,1513040,"Pakhtaobod",72.49687,40.92936,2005-05-14,1,2,0,3,3,NA
704,1513157,"Namangan",71.67257,40.9983,2014-08-04,1,1,0,NA,NA,NA
704,1513157,"Namangan",71.67257,40.9983,2019-08-08,1,1,2,NA,NA,300
704,1513157,"Namangan",71.67257,40.9983,2020-11-23,1,1,0,NA,NA,NA
704,1513157,"Namangan",71.67257,40.9983,2021-01-13,1,2,0,NA,NA,50
704,1513242,"Marhamat",72.31388,40.48048,2005-05-30,1,1,0,NA,NA,5000
704,1513243,"Marg`ilon",71.72463,40.47237,2003-10-24,1,1,2,NA,NA,100
704,1513243,"Marg`ilon",71.72463,40.47237,2003-10-28,1,1,0,NA,2,100
704,1513243,"Marg`ilon",71.72463,40.47237,2003-11-11,1,1,1,NA,2,700
704,1513243,"Marg`ilon",71.72463,40.47237,2003-11-12,1,1,2,NA,NA,600
704,1513243,"Marg`ilon",71.72463,40.47237,2004-02-18,1,1,0,NA,NA,50
704,1513243,"Marg`ilon",71.72463,40.47237,2015-12-21,1,1,2,NA,NA,175
704,1513600,"Khujaobod",72.56002,40.66886,2003-10-10,1,1,2,NA,2,110
704,1513953,"Qorasuw",72.88577,40.72782,2005-05-14,1,5,1,1,1,2250
704,1513953,"Qorasuw",72.88577,40.72782,2005-05-16,1,1,0,1,NA,NA
704,1513953,"Qorasuw",72.88577,40.72782,2005-05-20,1,4,0,NA,2,1125
704,1513953,"Qorasuw",72.88577,40.72782,2005-05-21,1,8,0,NA,2,464.285714285714
704,1513953,"Qorasuw",72.88577,40.72782,2005-05-22,1,1,0,NA,1,NA
704,1513962,"Gurlan",60.39268,41.84123,2019-10-22,1,1,0,NA,2,NA
704,1513966,"Guliston",68.78417,40.48972,2020-06-22,1,1,1,NA,NA,100
704,1514008,"G`allaorol",67.5975,40.02139,2016-11-24,1,1,1,0,1,200
704,1514018,"Fergana",68.36667,40.56667,2003-03-12,1,1,0,NA,NA,NA
704,1514018,"Fergana",68.36667,40.56667,2003-03-14,1,1,0,NA,NA,NA
704,1514018,"Fergana",68.36667,40.56667,2004-02-20,1,1,0,NA,NA,400
704,1514018,"Fergana",68.36667,40.56667,2004-11-02,1,1,0,NA,2,1000
704,1514019,"Fergana",71.78432,40.38421,2003-08-26,1,1,0,NA,NA,500
704,1514019,"Fergana",71.78432,40.38421,2008-02-07,1,1,2,NA,NA,600
704,1514019,"Fergana",71.78432,40.38421,2014-08-04,1,1,0,NA,NA,NA
704,1514387,"Beruniy",60.7525,41.69111,2020-07-21,1,1,2,NA,NA,NA
704,1514454,"Baliqchi",71.84737,40.90499,2019-09-16,1,1,2,NA,1,25
704,1514471,"Baxt",68.7,40.71667,2019-11-27,1,1,2,NA,NA,NA
704,1514587,"Andizhan",68.3,40.61667,2003-11-12,1,1,2,NA,1,500
704,1514588,"Andijon",72.34424,40.78206,2005-05-11,1,1,0,NA,NA,2000
704,1514588,"Andijon",72.34424,40.78206,2005-05-12,1,5,0,3,3,1366.66666666667
704,1514588,"Andijon",72.34424,40.78206,2005-05-13,0,1,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2005-05-13,1,164,2,3,3,4280.62790697674
704,1514588,"Andijon",72.34424,40.78206,2005-05-14,1,10,0,3,3,933.333333333333
704,1514588,"Andijon",72.34424,40.78206,2005-05-15,1,2,0,3,3,2000
704,1514588,"Andijon",72.34424,40.78206,2005-05-16,1,1,0,3,3,2000
704,1514588,"Andijon",72.34424,40.78206,2005-05-19,1,1,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2005-05-24,1,1,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2005-05-26,1,1,0,3,3,2000
704,1514588,"Andijon",72.34424,40.78206,2005-05-30,1,1,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2005-06-13,1,2,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2005-07-05,1,1,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2005-08-01,1,1,0,3,3,200
704,1514588,"Andijon",72.34424,40.78206,2005-09-20,1,1,0,3,3,2000
704,1514588,"Andijon",72.34424,40.78206,2006-05-13,1,2,0,3,3,NA
704,1514588,"Andijon",72.34424,40.78206,2019-01-25,1,1,0,NA,NA,100
704,1514588,"Andijon",72.34424,40.78206,2019-11-30,1,1,2,NA,NA,NA
704,1514588,"Andijon",72.34424,40.78206,2020-12-17,1,1,0,NA,NA,NA
704,1514589,"Andijon",72.36193,40.65307,2003-05-07,1,1,0,2,2,70
704,1514589,"Andijon",72.36193,40.65307,2003-10-26,1,1,2,NA,NA,100
704,1514589,"Andijon",72.36193,40.65307,2003-10-27,1,1,2,NA,NA,NA
704,1514589,"Andijon",72.36193,40.65307,2003-11-08,1,1,2,NA,NA,200
704,1514589,"Andijon",72.36193,40.65307,2003-11-10,1,1,2,NA,NA,NA
